StoreID,ProductID,QuantityInStock,ReorderLevel,LastRestockDate
13,149,134,10,2024-10-04
13,383,55,10,2024-09-18
13,344,111,10,2024-08-13
13,101,62,10,2024-07-04
13,496,62,10,2024-11-22
13,77,101,10,2024-06-22
13,176,14,10,2024-11-14
13,239,125,10,2024-12-10
13,127,4,10,2024-08-16
13,451,102,10,2024-10-29
13,419,87,10,2024-12-06
13,142,72,10,2024-11-13
13,236,41,10,2024-06-07
13,113,25,10,2024-10-31
13,173,103,10,2024-11-14
13,38,48,10,2024-12-19
13,228,80,10,2024-11-24
13,287,115,10,2024-07-19
13,436,38,10,2024-12-18
13,4,186,10,2024-10-27
13,335,131,10,2024-09-02
13,90,116,10,2024-06-20
13,59,90,10,2024-12-25
13,281,154,10,2024-08-06
13,193,8,10,2024-10-04
13,312,113,10,2024-08-26
13,11,111,10,2024-06-14
13,204,88,10,2024-06-08
13,445,133,10,2024-10-15
13,226,0,10,2024-09-12
13,454,167,10,2024-08-25
13,86,9,10,2024-06-25
13,492,117,10,2024-10-25
13,387,170,10,2024-11-20
13,3,102,10,2024-06-03
13,247,53,10,2024-09-13
13,198,113,10,2024-06-20
13,462,84,10,2024-09-11
13,36,169,10,2024-07-26
13,479,46,10,2024-08-04
13,70,1,10,2024-08-03
13,321,108,10,2024-09-07
13,278,187,10,2024-06-19
13,61,12,10,2024-11-17
13,460,123,10,2024-11-16
13,301,103,10,2024-11-11
13,432,140,10,2024-06-08
13,324,0,10,2024-11-05
13,498,50,10,2024-09-07
13,428,32,10,2024-06-18
13,249,126,10,2024-10-25
13,187,2,10,2024-09-11
13,71,96,10,2024-10-27
13,412,61,10,2024-08-02
13,388,153,10,2024-11-28
13,167,108,10,2024-12-22
13,310,172,10,2024-11-13
13,74,181,10,2024-11-06
13,208,32,10,2024-08-18
13,420,62,10,2024-12-18
13,237,39,10,2024-06-05
13,251,63,10,2024-06-02
13,26,23,10,2024-08-19
13,410,157,10,2024-08-15
13,285,30,10,2024-07-11
13,409,95,10,2024-08-14
13,27,39,10,2024-12-01
13,491,91,10,2024-10-21
13,339,76,10,2024-12-24
13,81,46,10,2024-11-25
13,24,187,10,2024-12-13
13,155,91,10,2024-06-19
13,100,6,10,2024-11-27
13,213,152,10,2024-11-23
13,224,63,10,2024-10-29
13,403,171,10,2024-11-20
13,194,174,10,2024-11-19
13,195,9,10,2024-10-15
13,322,9,10,2024-12-27
13,215,24,10,2024-09-02
13,489,30,10,2024-07-13
13,396,3,10,2024-08-19
13,161,24,10,2024-07-06
13,268,200,10,2024-07-27
13,126,172,10,2024-12-07
13,303,94,10,2024-12-16
13,374,185,10,2024-10-19
13,450,79,10,2024-10-09
13,423,187,10,2024-07-30
13,291,24,10,2024-11-14
13,231,4,10,2024-09-11
13,133,77,10,2024-12-21
13,308,172,10,2024-08-24
13,175,24,10,2024-12-14
13,138,116,10,2024-11-06
13,485,3,10,2024-07-19
13,39,161,10,2024-07-15
13,370,44,10,2024-08-19
13,216,126,10,2024-10-17
13,300,151,10,2024-10-04
13,202,166,10,2024-09-14
13,494,3,10,2024-08-29
13,448,154,10,2024-09-20
13,261,6,10,2024-06-23
13,413,69,10,2024-10-05
13,480,34,10,2024-09-12
13,468,59,10,2024-07-01
13,443,181,10,2024-11-04
13,401,100,10,2024-08-11
13,235,185,10,2024-10-04
13,125,77,10,2024-10-18
13,137,139,10,2024-06-22
13,120,131,10,2024-12-16
13,487,149,10,2024-06-28
13,342,3,10,2024-12-10
13,477,4,10,2024-12-14
13,422,198,10,2024-11-03
13,343,1,10,2024-12-06
13,102,128,10,2024-12-03
13,230,127,10,2024-07-28
13,160,85,10,2024-12-30
13,16,9,10,2024-12-25
13,493,186,10,2024-11-25
13,464,194,10,2024-08-27
13,21,147,10,2024-11-15
13,275,33,10,2024-06-11
13,309,159,10,2024-10-20
13,250,28,10,2024-07-11
13,372,182,10,2024-06-30
13,386,10,10,2024-06-01
13,171,182,10,2024-08-17
13,227,108,10,2024-10-16
13,263,69,10,2024-08-22
13,29,71,10,2024-10-17
13,197,153,10,2024-08-31
13,495,53,10,2024-10-06
13,456,185,10,2024-07-22
13,62,0,10,2024-10-04
13,328,25,10,2024-12-12
13,123,143,10,2024-06-24
13,478,102,10,2024-06-21
13,452,8,10,2024-06-11
13,52,5,10,2024-11-16
13,397,127,10,2024-08-15
13,158,51,10,2024-07-04
13,488,148,10,2024-12-22
13,270,174,10,2024-06-16
13,272,113,10,2024-06-13
13,292,152,10,2024-12-24
13,89,43,10,2024-11-04
13,486,163,10,2024-09-03
13,217,22,10,2024-08-16
13,143,145,10,2024-07-01
13,22,85,10,2024-11-05
13,107,77,10,2024-10-30
13,476,72,10,2024-10-13
13,116,77,10,2024-08-27
13,441,90,10,2024-11-23
13,152,99,10,2024-08-24
13,98,145,10,2024-10-02
13,145,12,10,2024-06-20
13,245,3,10,2024-07-06
13,178,186,10,2024-06-13
13,457,92,10,2024-08-21
13,13,160,10,2024-12-19
13,499,72,10,2024-06-17
13,67,66,10,2024-06-05
13,46,4,10,2024-11-03
13,363,141,10,2024-07-07
13,147,39,10,2024-10-09
13,500,5,10,2024-12-12
13,182,86,10,2024-12-02
13,54,161,10,2024-08-17
13,408,61,10,2024-06-03
13,248,170,10,2024-07-19
13,218,1,10,2024-08-10
13,111,156,10,2024-09-25
13,461,64,10,2024-09-16
13,69,85,10,2024-07-18
14,58,133,10,2024-07-31
14,194,72,10,2024-09-01
14,195,38,10,2024-09-17
14,146,193,10,2024-12-24
14,300,11,10,2024-08-06
14,99,77,10,2024-07-30
14,485,189,10,2024-08-07
14,295,39,10,2024-09-24
14,494,41,10,2024-11-27
14,399,20,10,2024-07-03
14,309,183,10,2024-10-14
14,375,183,10,2024-10-05
14,365,19,10,2024-07-17
14,287,83,10,2024-10-02
14,364,121,10,2024-07-07
14,273,6,10,2024-10-10
14,177,187,10,2024-08-01
14,489,90,10,2024-12-17
14,326,86,10,2024-10-18
14,23,174,10,2024-09-19
14,268,89,10,2024-10-16
14,424,9,10,2024-12-20
14,202,60,10,2024-11-18
14,48,95,10,2024-07-07
14,389,149,10,2024-07-05
14,436,140,10,2024-11-07
14,432,84,10,2024-06-13
14,140,165,10,2024-07-19
14,396,181,10,2024-07-16
14,46,179,10,2024-08-24
14,463,167,10,2024-12-20
14,360,134,10,2024-11-12
14,458,162,10,2024-12-28
14,419,196,10,2024-11-01
14,19,177,10,2024-06-28
14,480,168,10,2024-07-11
14,345,22,10,2024-12-28
14,21,42,10,2024-08-30
14,162,56,10,2024-09-27
14,391,6,10,2024-12-12
14,361,46,10,2024-10-03
14,237,119,10,2024-07-27
14,168,57,10,2024-12-08
14,138,138,10,2024-07-09
14,38,174,10,2024-07-27
14,423,4,10,2024-06-04
14,490,4,10,2024-09-17
14,284,59,10,2024-08-01
14,439,156,10,2024-09-20
14,232,15,10,2024-06-07
14,418,107,10,2024-12-21
14,451,103,10,2024-08-07
14,493,174,10,2024-12-11
14,200,79,10,2024-09-19
14,351,30,10,2024-10-27
14,386,4,10,2024-07-11
14,314,122,10,2024-12-23
14,245,136,10,2024-07-18
14,181,45,10,2024-11-12
14,280,63,10,2024-09-29
14,336,104,10,2024-09-24
14,4,98,10,2024-08-30
14,363,197,10,2024-08-20
14,402,2,10,2024-12-01
14,107,89,10,2024-08-18
14,241,182,10,2024-06-10
14,37,28,10,2024-06-20
14,102,79,10,2024-06-13
14,454,87,10,2024-06-13
14,62,163,10,2024-11-03
14,49,182,10,2024-08-07
14,359,142,10,2024-07-03
14,427,6,10,2024-08-27
14,136,168,10,2024-06-19
14,250,91,10,2024-09-09
14,459,54,10,2024-07-09
14,87,20,10,2024-06-06
14,35,78,10,2024-09-18
14,50,63,10,2024-06-21
14,429,21,10,2024-10-30
14,400,85,10,2024-08-30
14,176,46,10,2024-08-24
14,147,39,10,2024-07-14
14,283,3,10,2024-09-18
14,306,19,10,2024-11-29
14,25,79,10,2024-11-01
14,186,67,10,2024-12-10
14,224,113,10,2024-08-18
14,211,112,10,2024-06-08
14,317,107,10,2024-06-20
14,44,50,10,2024-07-11
14,373,103,10,2024-11-05
14,266,39,10,2024-09-21
14,175,71,10,2024-10-27
14,497,106,10,2024-06-29
14,192,69,10,2024-06-29
14,30,3,10,2024-09-30
14,41,52,10,2024-10-17
14,67,36,10,2024-08-22
14,417,157,10,2024-06-16
14,302,164,10,2024-12-19
14,261,39,10,2024-11-10
14,308,98,10,2024-11-28
14,383,35,10,2024-09-06
14,495,137,10,2024-10-30
14,188,4,10,2024-09-03
14,60,56,10,2024-07-01
14,344,82,10,2024-09-22
14,338,174,10,2024-10-12
14,201,124,10,2024-07-31
14,234,16,10,2024-08-17
14,122,185,10,2024-11-14
14,307,65,10,2024-07-20
14,142,1,10,2024-07-11
14,91,80,10,2024-06-04
14,446,130,10,2024-08-13
14,347,1,10,2024-11-07
14,456,166,10,2024-06-29
14,473,83,10,2024-10-29
14,263,160,10,2024-10-09
14,333,4,10,2024-09-13
14,472,8,10,2024-08-27
14,279,119,10,2024-12-15
14,377,104,10,2024-09-23
14,498,143,10,2024-09-07
14,77,90,10,2024-07-17
14,267,48,10,2024-07-21
14,387,146,10,2024-11-17
14,414,100,10,2024-08-27
14,167,110,10,2024-08-03
14,500,47,10,2024-11-10
14,101,153,10,2024-08-10
14,442,142,10,2024-08-29
14,397,30,10,2024-12-03
14,185,3,10,2024-11-09
14,10,147,10,2024-08-19
14,406,50,10,2024-09-13
14,440,10,10,2024-10-05
14,343,6,10,2024-10-30
14,448,42,10,2024-08-03
14,316,171,10,2024-11-16
14,409,171,10,2024-08-19
14,131,181,10,2024-10-22
14,256,9,10,2024-08-20
14,313,9,10,2024-10-08
14,452,82,10,2024-07-19
14,341,182,10,2024-08-05
14,183,174,10,2024-11-25
14,470,50,10,2024-11-25
14,342,14,10,2024-09-10
14,483,74,10,2024-12-22
14,150,1,10,2024-06-15
14,299,20,10,2024-12-06
14,339,78,10,2024-11-13
14,270,136,10,2024-11-01
14,59,68,10,2024-11-08
14,79,176,10,2024-06-19
14,346,188,10,2024-11-06
14,227,138,10,2024-10-03
14,32,89,10,2024-09-27
14,209,48,10,2024-10-16
14,348,103,10,2024-08-04
14,259,193,10,2024-10-02
14,178,143,10,2024-09-12
14,426,0,10,2024-09-19
14,276,175,10,2024-10-10
14,384,3,10,2024-06-27
14,242,100,10,2024-11-23
14,230,100,10,2024-11-15
14,26,66,10,2024-09-24
14,405,23,10,2024-08-04
14,488,159,10,2024-09-24
14,312,6,10,2024-09-02
14,441,178,10,2024-08-10
14,415,81,10,2024-12-04
14,382,188,10,2024-09-02
14,262,40,10,2024-09-08
14,45,131,10,2024-12-24
14,113,132,10,2024-12-29
14,124,49,10,2024-12-02
14,72,65,10,2024-11-10
14,422,116,10,2024-06-29
14,285,37,10,2024-06-03
14,141,84,10,2024-06-22
14,305,154,10,2024-10-01
14,388,97,10,2024-09-06
14,160,57,10,2024-12-26
14,329,137,10,2024-07-26
14,290,18,10,2024-12-01
14,83,45,10,2024-06-17
14,447,131,10,2024-11-10
14,219,31,10,2024-06-16
14,271,42,10,2024-11-26
14,120,187,10,2024-07-14
14,235,60,10,2024-08-22
14,39,174,10,2024-07-05
14,76,189,10,2024-11-27
14,374,6,10,2024-07-31
14,350,132,10,2024-12-16
14,335,151,10,2024-10-13
14,332,180,10,2024-12-16
14,430,32,10,2024-06-22
14,315,7,10,2024-07-30
14,304,100,10,2024-06-01
14,272,199,10,2024-12-19
14,70,92,10,2024-08-01
14,18,74,10,2024-06-19
14,398,29,10,2024-11-04
14,412,8,10,2024-09-22
14,96,30,10,2024-10-29
14,156,144,10,2024-06-09
14,31,182,10,2024-07-21
14,379,158,10,2024-12-22
14,236,150,10,2024-12-19
14,394,6,10,2024-08-16
14,438,192,10,2024-11-06
14,278,125,10,2024-12-18
14,213,115,10,2024-10-19
14,28,116,10,2024-12-06
14,158,5,10,2024-12-25
14,331,57,10,2024-11-07
14,297,169,10,2024-06-15
14,220,161,10,2024-07-05
14,212,82,10,2024-10-13
14,22,33,10,2024-12-21
14,174,1,10,2024-06-04
14,269,5,10,2024-09-08
14,337,3,10,2024-09-03
14,132,93,10,2024-08-23
14,152,0,10,2024-12-25
14,479,22,10,2024-07-03
14,112,122,10,2024-12-16
14,469,75,10,2024-11-15
14,149,156,10,2024-11-10
14,467,192,10,2024-11-30
14,372,133,10,2024-10-08
14,239,132,10,2024-06-03
14,145,3,10,2024-09-24
14,29,88,10,2024-09-25
14,134,5,10,2024-11-11
14,116,7,10,2024-09-13
14,207,47,10,2024-08-21
14,453,117,10,2024-06-20
14,413,87,10,2024-12-09
14,169,41,10,2024-12-11
14,57,87,10,2024-08-10
14,1,11,10,2024-06-19
14,392,1,10,2024-11-29
14,125,3,10,2024-12-17
14,352,176,10,2024-06-19
14,357,118,10,2024-08-12
14,34,77,10,2024-12-29
14,371,194,10,2024-08-01
14,362,109,10,2024-11-26
14,97,86,10,2024-08-27
14,254,39,10,2024-12-24
14,153,18,10,2024-06-18
14,55,92,10,2024-12-25
14,370,3,10,2024-12-16
14,94,9,10,2024-10-08
14,184,28,10,2024-08-27
14,157,49,10,2024-12-04
14,368,3,10,2024-11-25
14,14,24,10,2024-09-29
14,244,9,10,2024-11-21
14,464,16,10,2024-10-30
14,27,6,10,2024-08-20
14,88,200,10,2024-06-10
14,191,22,10,2024-09-20
14,499,4,10,2024-10-10
14,310,152,10,2024-06-28
14,179,5,10,2024-06-15
14,24,78,10,2024-10-19
14,53,170,10,2024-12-26
14,100,68,10,2024-08-24
14,110,34,10,2024-12-07
14,496,120,10,2024-09-29
14,355,78,10,2024-12-17
14,410,80,10,2024-11-14
14,7,2,10,2024-06-16
14,165,63,10,2024-06-24
14,111,6,10,2024-10-24
14,126,74,10,2024-09-25
14,252,53,10,2024-07-25
14,282,33,10,2024-10-18
14,204,9,10,2024-06-28
14,93,104,10,2024-12-24
14,90,103,10,2024-12-17
14,243,167,10,2024-11-17
14,198,190,10,2024-12-19
14,404,64,10,2024-06-20
14,56,179,10,2024-10-14
14,255,6,10,2024-10-15
14,203,8,10,2024-06-07
14,460,22,10,2024-12-08
14,133,159,10,2024-11-30
14,129,73,10,2024-12-16
14,217,181,10,2024-12-27
14,127,183,10,2024-09-10
14,16,106,10,2024-08-28
15,129,114,10,2024-10-22
15,145,41,10,2024-06-09
15,201,139,10,2024-07-10
15,392,62,10,2024-12-24
15,25,129,10,2024-07-01
15,204,102,10,2024-09-21
15,265,19,10,2024-12-23
15,177,48,10,2024-08-23
15,419,8,10,2024-10-06
15,432,58,10,2024-06-18
15,267,136,10,2024-08-05
15,14,102,10,2024-11-12
15,347,69,10,2024-10-16
15,133,30,10,2024-07-30
15,291,8,10,2024-12-23
15,329,128,10,2024-12-03
15,199,102,10,2024-06-14
15,226,44,10,2024-10-03
15,250,2,10,2024-11-22
15,87,105,10,2024-08-26
15,153,57,10,2024-06-02
15,72,112,10,2024-11-21
15,123,34,10,2024-11-19
15,473,2,10,2024-12-07
15,372,195,10,2024-07-13
15,443,104,10,2024-06-19
15,211,140,10,2024-12-24
15,352,131,10,2024-07-12
15,197,102,10,2024-09-04
15,442,9,10,2024-06-16
15,27,96,10,2024-10-23
15,273,113,10,2024-11-18
15,259,171,10,2024-10-11
15,467,75,10,2024-09-13
15,381,0,10,2024-07-10
15,474,11,10,2024-06-08
15,18,101,10,2024-06-04
15,357,36,10,2024-08-18
15,486,128,10,2024-07-09
15,150,18,10,2024-11-08
15,457,120,10,2024-10-30
15,418,17,10,2024-07-31
15,420,25,10,2024-06-30
15,231,15,10,2024-08-19
15,313,158,10,2024-08-08
15,257,125,10,2024-08-16
15,65,169,10,2024-12-24
15,472,25,10,2024-07-17
15,215,155,10,2024-11-04
15,314,8,10,2024-10-19
15,361,1,10,2024-07-03
15,218,193,10,2024-09-09
15,45,16,10,2024-07-22
15,485,122,10,2024-09-06
15,461,3,10,2024-08-22
15,59,56,10,2024-07-28
15,208,178,10,2024-09-15
15,304,189,10,2024-08-01
15,406,63,10,2024-07-30
15,241,144,10,2024-12-21
15,192,154,10,2024-09-28
15,344,11,10,2024-06-04
15,203,9,10,2024-11-13
15,227,102,10,2024-09-22
15,229,117,10,2024-10-07
15,94,15,10,2024-08-19
15,223,133,10,2024-08-30
15,323,122,10,2024-12-29
15,155,7,10,2024-09-27
15,332,100,10,2024-10-18
15,151,101,10,2024-08-02
15,343,118,10,2024-09-25
15,428,4,10,2024-11-22
15,234,27,10,2024-09-10
15,83,59,10,2024-07-12
15,383,17,10,2024-11-28
15,207,143,10,2024-08-18
15,450,81,10,2024-10-08
15,10,5,10,2024-11-21
15,462,14,10,2024-07-12
15,308,128,10,2024-12-26
15,136,3,10,2024-12-29
15,411,174,10,2024-08-09
15,276,139,10,2024-12-19
15,194,87,10,2024-10-23
15,490,71,10,2024-08-19
15,339,189,10,2024-08-31
15,397,155,10,2024-07-24
15,317,3,10,2024-08-18
15,429,5,10,2024-07-10
15,209,78,10,2024-10-14
15,301,168,10,2024-07-18
15,186,65,10,2024-08-01
15,182,17,10,2024-07-09
15,96,70,10,2024-10-07
15,20,7,10,2024-09-13
15,258,44,10,2024-12-24
15,294,65,10,2024-11-19
15,7,42,10,2024-12-28
15,21,182,10,2024-12-06
15,394,15,10,2024-06-17
15,68,130,10,2024-12-21
15,500,191,10,2024-11-20
15,224,55,10,2024-09-29
15,181,3,10,2024-10-28
15,280,14,10,2024-12-07
15,327,126,10,2024-09-11
15,346,88,10,2024-06-24
15,439,133,10,2024-06-04
15,57,6,10,2024-10-26
15,255,131,10,2024-07-13
15,324,39,10,2024-09-13
15,138,24,10,2024-08-24
15,135,7,10,2024-10-02
15,320,81,10,2024-10-26
15,309,1,10,2024-09-05
15,283,65,10,2024-06-25
15,12,105,10,2024-06-10
15,253,72,10,2024-12-26
15,366,110,10,2024-07-30
15,51,120,10,2024-08-31
15,493,20,10,2024-08-10
15,303,199,10,2024-06-28
15,103,171,10,2024-07-13
15,424,155,10,2024-07-18
15,115,157,10,2024-10-08
15,272,153,10,2024-06-06
15,1,152,10,2024-12-19
15,225,68,10,2024-08-12
15,217,81,10,2024-09-23
15,114,14,10,2024-12-16
15,312,105,10,2024-11-10
15,340,29,10,2024-07-05
15,168,66,10,2024-07-09
15,140,154,10,2024-09-24
15,40,1,10,2024-07-01
15,170,84,10,2024-11-07
15,36,106,10,2024-08-24
15,106,10,10,2024-10-18
15,330,65,10,2024-10-09
15,367,41,10,2024-10-12
15,460,98,10,2024-12-06
15,382,33,10,2024-12-13
15,173,121,10,2024-12-21
15,423,7,10,2024-09-14
15,300,146,10,2024-07-04
15,130,166,10,2024-09-18
15,371,107,10,2024-10-13
15,390,123,10,2024-11-25
15,61,30,10,2024-09-20
15,247,77,10,2024-12-04
15,436,79,10,2024-09-02
15,274,175,10,2024-10-12
15,80,102,10,2024-10-12
15,131,108,10,2024-11-25
15,42,192,10,2024-12-23
15,28,7,10,2024-10-03
15,458,6,10,2024-12-11
15,385,149,10,2024-10-28
15,492,173,10,2024-12-04
15,159,100,10,2024-07-01
15,71,78,10,2024-10-29
15,434,193,10,2024-08-27
15,165,165,10,2024-09-26
15,365,179,10,2024-09-12
15,298,41,10,2024-12-12
15,91,115,10,2024-11-26
15,142,101,10,2024-11-21
15,176,61,10,2024-08-31
15,146,106,10,2024-08-17
15,89,17,10,2024-07-03
15,271,59,10,2024-07-03
15,82,151,10,2024-11-18
15,410,165,10,2024-10-13
15,69,173,10,2024-11-22
15,39,0,10,2024-10-22
15,326,175,10,2024-09-05
15,13,40,10,2024-06-25
15,369,58,10,2024-09-22
15,30,11,10,2024-10-05
15,31,1,10,2024-08-17
15,157,176,10,2024-11-29
15,307,3,10,2024-06-21
15,49,105,10,2024-12-11
15,15,164,10,2024-09-14
15,99,138,10,2024-12-11
15,111,171,10,2024-07-09
15,452,0,10,2024-08-22
15,19,49,10,2024-06-30
15,264,8,10,2024-09-07
15,470,153,10,2024-08-24
15,180,23,10,2024-11-07
15,37,167,10,2024-07-29
15,445,26,10,2024-11-07
15,295,31,10,2024-07-03
15,360,198,10,2024-07-20
15,74,181,10,2024-12-22
15,125,84,10,2024-08-05
15,127,200,10,2024-11-28
15,102,188,10,2024-08-30
15,422,159,10,2024-06-15
15,105,149,10,2024-11-19
15,79,185,10,2024-10-23
15,158,122,10,2024-06-18
15,480,60,10,2024-09-10
15,78,186,10,2024-11-19
15,184,44,10,2024-10-08
15,468,3,10,2024-11-29
15,5,125,10,2024-06-24
15,498,2,10,2024-11-18
15,44,166,10,2024-09-27
15,246,77,10,2024-07-18
15,77,35,10,2024-09-11
15,32,65,10,2024-07-19
15,132,1,10,2024-12-10
15,143,28,10,2024-09-28
15,11,101,10,2024-10-05
15,220,73,10,2024-06-13
15,249,175,10,2024-07-08
15,137,64,10,2024-07-09
15,242,151,10,2024-10-08
15,233,112,10,2024-10-17
15,444,136,10,2024-09-05
15,139,8,10,2024-06-28
15,496,109,10,2024-10-23
15,58,4,10,2024-12-05
15,190,132,10,2024-06-29
15,254,81,10,2024-11-20
15,47,171,10,2024-10-03
15,24,39,10,2024-07-04
15,433,149,10,2024-11-03
15,403,22,10,2024-09-12
15,236,145,10,2024-09-06
15,66,158,10,2024-11-21
15,318,1,10,2024-12-24
15,26,27,10,2024-10-05
15,4,57,10,2024-12-30
15,426,7,10,2024-09-26
15,494,5,10,2024-09-07
15,407,50,10,2024-08-16
15,469,138,10,2024-11-27
15,34,160,10,2024-10-26
15,297,117,10,2024-07-31
15,412,200,10,2024-07-03
15,121,100,10,2024-06-09
15,206,161,10,2024-12-17
15,355,180,10,2024-12-07
15,156,184,10,2024-09-10
15,285,140,10,2024-10-16
15,260,158,10,2024-09-29
15,453,158,10,2024-08-04
15,238,178,10,2024-06-18
15,399,194,10,2024-12-12
15,495,62,10,2024-09-24
15,113,124,10,2024-07-17
15,216,94,10,2024-08-30
15,214,198,10,2024-10-08
15,63,187,10,2024-07-13
15,288,121,10,2024-06-05
15,370,52,10,2024-09-18
15,386,113,10,2024-12-08
15,441,67,10,2024-11-20
15,296,168,10,2024-07-18
15,183,103,10,2024-12-16
15,93,134,10,2024-11-16
15,417,46,10,2024-12-02
15,351,123,10,2024-08-28
15,213,177,10,2024-06-02
15,359,13,10,2024-12-20
15,289,182,10,2024-10-18
15,251,2,10,2024-10-29
15,187,161,10,2024-08-08
15,167,177,10,2024-10-25
15,451,154,10,2024-08-09
15,147,34,10,2024-08-27
15,427,23,10,2024-08-09
15,395,9,10,2024-09-12
15,463,61,10,2024-07-04
15,489,71,10,2024-10-17
15,188,26,10,2024-07-05
15,487,155,10,2024-09-02
15,404,187,10,2024-09-19
15,67,68,10,2024-06-17
15,149,131,10,2024-07-03
15,279,5,10,2024-11-27
15,415,120,10,2024-09-15
15,311,149,10,2024-11-27
15,22,35,10,2024-07-10
15,421,142,10,2024-08-19
15,240,9,10,2024-11-16
15,268,139,10,2024-09-09
15,287,54,10,2024-07-01
15,98,175,10,2024-07-20
15,345,79,10,2024-10-03
15,431,180,10,2024-09-13
15,141,81,10,2024-07-16
15,353,176,10,2024-12-19
15,41,142,10,2024-10-11
15,198,192,10,2024-06-08
15,413,116,10,2024-12-20
16,398,80,10,2024-07-14
16,251,134,10,2024-11-02
16,280,25,10,2024-09-13
16,50,15,10,2024-12-04
16,89,167,10,2024-12-01
16,484,8,10,2024-08-18
16,301,11,10,2024-12-02
16,265,3,10,2024-10-26
16,293,108,10,2024-10-01
16,184,91,10,2024-07-10
16,163,9,10,2024-11-22
16,173,61,10,2024-08-20
16,287,199,10,2024-10-16
16,145,85,10,2024-07-24
16,243,66,10,2024-10-19
16,474,17,10,2024-07-26
16,75,182,10,2024-11-26
16,152,177,10,2024-09-22
16,4,156,10,2024-11-23
16,415,0,10,2024-06-05
16,396,1,10,2024-09-18
16,306,125,10,2024-10-26
16,392,133,10,2024-10-06
16,500,43,10,2024-11-23
16,148,145,10,2024-07-06
16,361,99,10,2024-11-25
16,488,8,10,2024-08-27
16,21,18,10,2024-11-19
16,62,169,10,2024-11-25
16,36,56,10,2024-06-26
16,274,14,10,2024-10-18
16,406,136,10,2024-11-24
16,374,2,10,2024-12-25
16,199,111,10,2024-11-19
16,126,141,10,2024-08-09
16,314,165,10,2024-08-30
16,368,149,10,2024-06-01
16,453,40,10,2024-10-30
16,267,127,10,2024-06-02
16,376,66,10,2024-12-27
16,256,181,10,2024-07-02
16,273,92,10,2024-08-08
16,481,171,10,2024-06-07
16,226,141,10,2024-08-13
16,390,187,10,2024-12-14
16,421,169,10,2024-08-05
16,5,178,10,2024-11-11
16,327,114,10,2024-08-20
16,30,168,10,2024-10-24
16,19,112,10,2024-09-30
16,345,5,10,2024-08-29
16,443,61,10,2024-08-06
16,264,135,10,2024-10-08
16,371,37,10,2024-12-13
16,304,135,10,2024-12-06
16,394,166,10,2024-12-30
16,255,8,10,2024-12-20
16,187,147,10,2024-12-10
16,150,173,10,2024-06-06
16,470,89,10,2024-07-24
16,346,94,10,2024-07-22
16,86,193,10,2024-06-26
16,160,185,10,2024-07-25
16,308,76,10,2024-09-11
16,487,183,10,2024-09-08
16,457,78,10,2024-11-08
16,110,104,10,2024-09-29
16,333,21,10,2024-07-10
16,254,49,10,2024-11-12
16,196,138,10,2024-07-14
16,303,78,10,2024-10-26
16,270,160,10,2024-10-27
16,437,3,10,2024-09-12
16,490,86,10,2024-10-10
16,320,5,10,2024-09-30
16,417,157,10,2024-12-14
16,369,164,10,2024-08-20
16,449,2,10,2024-06-12
16,217,40,10,2024-12-03
16,348,199,10,2024-09-15
16,353,135,10,2024-07-05
16,124,113,10,2024-08-23
16,425,76,10,2024-07-16
16,316,102,10,2024-09-23
16,329,189,10,2024-10-16
16,330,97,10,2024-09-09
16,205,146,10,2024-07-21
16,284,109,10,2024-07-27
16,373,56,10,2024-12-16
16,39,162,10,2024-12-01
16,229,135,10,2024-09-12
16,378,67,10,2024-08-21
16,298,121,10,2024-09-08
16,241,0,10,2024-12-05
16,497,89,10,2024-11-03
16,10,141,10,2024-07-30
16,96,156,10,2024-11-13
16,29,53,10,2024-07-08
16,471,32,10,2024-06-28
16,22,188,10,2024-11-18
16,204,78,10,2024-07-17
16,53,148,10,2024-09-01
16,382,159,10,2024-10-30
16,207,5,10,2024-06-17
16,81,37,10,2024-08-15
16,67,111,10,2024-12-18
16,466,84,10,2024-07-20
16,189,155,10,2024-06-27
16,172,57,10,2024-11-16
16,350,9,10,2024-11-14
16,418,161,10,2024-07-30
16,409,3,10,2024-07-21
16,447,199,10,2024-09-16
16,103,48,10,2024-06-29
16,297,31,10,2024-10-26
16,174,94,10,2024-10-23
16,442,42,10,2024-11-05
16,338,6,10,2024-12-02
16,430,129,10,2024-08-16
16,2,172,10,2024-12-15
16,151,169,10,2024-11-14
16,249,45,10,2024-06-05
16,357,181,10,2024-10-05
16,360,9,10,2024-11-17
16,275,8,10,2024-06-26
16,115,103,10,2024-06-04
16,494,182,10,2024-10-26
16,423,157,10,2024-08-04
16,33,121,10,2024-07-19
16,23,129,10,2024-11-26
16,461,52,10,2024-10-07
16,180,197,10,2024-11-10
16,292,41,10,2024-08-12
16,71,112,10,2024-11-13
16,441,99,10,2024-07-28
16,210,191,10,2024-08-20
16,337,40,10,2024-08-26
16,143,43,10,2024-08-25
16,450,2,10,2024-09-04
16,159,180,10,2024-06-26
16,499,70,10,2024-07-28
16,311,43,10,2024-09-27
16,439,109,10,2024-11-10
16,171,151,10,2024-12-05
16,32,99,10,2024-10-24
16,383,32,10,2024-12-11
16,410,90,10,2024-12-11
16,260,32,10,2024-08-15
16,193,4,10,2024-11-18
16,156,200,10,2024-12-26
16,468,164,10,2024-06-08
16,7,161,10,2024-06-02
